TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,34360,Patrick Reed,66.67,299.3,73.21,62.5,26.0,69,273
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,34360,Patrick Reed,66.67,299.3,73.21,62.5,26.0,66,273
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,34360,Patrick Reed,66.67,299.3,73.21,62.5,26.0,67,273
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,34360,Patrick Reed,66.67,299.3,73.21,62.5,26.0,71,273
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,32102,Rickie Fowler,70.83,290.6,71.43,76.19,28.25,70,274
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,32102,Rickie Fowler,70.83,290.6,71.43,76.19,28.25,72,274
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,32102,Rickie Fowler,70.83,290.6,71.43,76.19,28.25,65,274
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,32102,Rickie Fowler,70.83,290.6,71.43,76.19,28.25,67,274
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,34046,Jordan Spieth,72.22,287.1,67.86,70.0,29.25,66,275
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,34046,Jordan Spieth,72.22,287.1,67.86,70.0,29.25,74,275
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,34046,Jordan Spieth,72.22,287.1,67.86,70.0,29.25,71,275
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,34046,Jordan Spieth,72.22,287.1,67.86,70.0,29.25,64,275
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,46970,Jon Rahm,68.06,295.4,73.21,60.87,28.0,75,277
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,46970,Jon Rahm,68.06,295.4,73.21,60.87,28.0,68,277
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,46970,Jon Rahm,68.06,295.4,73.21,60.87,28.0,65,277
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,46970,Jon Rahm,68.06,295.4,73.21,60.87,28.0,69,277
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,25804,Bubba Watson,77.78,304.0,83.93,62.5,30.5,73,279
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,25804,Bubba Watson,77.78,304.0,83.93,62.5,30.5,69,279
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,25804,Bubba Watson,77.78,304.0,83.93,62.5,30.5,68,279
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,25804,Bubba Watson,77.78,304.0,83.93,62.5,30.5,69,279
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,35891,Cameron Smith,68.06,293.3,58.93,69.57,28.5,71,279
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,35891,Cameron Smith,68.06,293.3,58.93,69.57,28.5,72,279
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,35891,Cameron Smith,68.06,293.3,58.93,69.57,28.5,70,279
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,35891,Cameron Smith,68.06,293.3,58.93,69.57,28.5,66,279
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,21528,Henrik Stenson,70.83,284.9,76.79,57.14,29.25,69,279
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,21528,Henrik Stenson,70.83,284.9,76.79,57.14,29.25,70,279
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,21528,Henrik Stenson,70.83,284.9,76.79,57.14,29.25,70,279
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,21528,Henrik Stenson,70.83,284.9,76.79,57.14,29.25,70,279
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,28237,Rory McIlroy,59.72,302.6,62.5,75.86,27.25,69,279
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,28237,Rory McIlroy,59.72,302.6,62.5,75.86,27.25,71,279
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,28237,Rory McIlroy,59.72,302.6,62.5,75.86,27.25,65,279
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,28237,Rory McIlroy,59.72,302.6,62.5,75.86,27.25,74,279
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,26851,Marc Leishman,65.28,291.8,53.57,72.0,28.25,70,280
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,26851,Marc Leishman,65.28,291.8,53.57,72.0,28.25,67,280
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,26851,Marc Leishman,65.28,291.8,53.57,72.0,28.25,73,280
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,26851,Marc Leishman,65.28,291.8,53.57,72.0,28.25,70,280
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,30925,Dustin Johnson,68.06,304.9,66.07,65.22,30.0,73,281
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,30925,Dustin Johnson,68.06,304.9,66.07,65.22,30.0,68,281
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,30925,Dustin Johnson,68.06,304.9,66.07,65.22,30.0,71,281
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,30925,Dustin Johnson,68.06,304.9,66.07,65.22,30.0,69,281
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,29725,Tony Finau,59.72,290.3,55.36,62.07,27.75,68,281
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,29725,Tony Finau,59.72,290.3,55.36,62.07,27.75,74,281
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,29725,Tony Finau,59.72,290.3,55.36,62.07,27.75,73,281
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,29725,Tony Finau,59.72,290.3,55.36,62.07,27.75,66,281
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,12716,Charley Hoffman,72.22,289.0,69.64,70.0,29.25,69,282
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,12716,Charley Hoffman,72.22,289.0,69.64,70.0,29.25,73,282
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,12716,Charley Hoffman,72.22,289.0,69.64,70.0,29.25,73,282
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,12716,Charley Hoffman,72.22,289.0,69.64,70.0,29.25,67,282
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,22405,Justin Rose,73.61,294.4,73.21,52.63,30.25,72,282
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,22405,Justin Rose,73.61,294.4,73.21,52.63,30.25,70,282
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,22405,Justin Rose,73.61,294.4,73.21,52.63,30.25,71,282
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,22405,Justin Rose,73.61,294.4,73.21,52.63,30.25,69,282
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,26329,Louis Oosthuizen,69.44,297.0,62.5,86.36,29.5,71,282
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,26329,Louis Oosthuizen,69.44,297.0,62.5,86.36,29.5,71,282
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,26329,Louis Oosthuizen,69.44,297.0,62.5,86.36,29.5,71,282
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,26329,Louis Oosthuizen,69.44,297.0,62.5,86.36,29.5,69,282
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,25364,Paul Casey,62.5,281.8,50.0,62.96,28.0,74,283
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,25364,Paul Casey,62.5,281.8,50.0,62.96,28.0,75,283
