TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Collin Morikawa,67,64,68,66,265,1,"$2,070,000",600
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Jordan Spieth,65,67,69,66,267,2,"$1,198,000",330
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Jon Rahm,71,64,68,66,269,T3,"$682,500",180
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Louis Oosthuizen,64,65,69,71,269,T3,"$682,500",180
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Dylan Frittelli,66,67,70,68,271,5,"$480,000",120
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Brooks Koepka,69,66,72,65,272,T6,"$386,500",105
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Mackenzie Hughes,66,69,68,69,272,T6,"$386,500",105
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Robert MacIntyre,72,69,65,67,273,T8,"$255,250",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Dustin Johnson,68,65,73,67,273,T8,"$255,250",85
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Daniel Berger,70,67,68,68,273,T8,"$255,250",85
