TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,COURSE_AVERAGE_SCORE,SCORE,TOTAL_SCORE
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Brooks Koepka,70,7316,70.68,69,264
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Brooks Koepka,70,7316,70.68,63,264
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Brooks Koepka,70,7316,70.68,66,264
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Brooks Koepka,70,7316,70.68,66,264
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Tiger Woods,70,7316,70.68,70,266
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Tiger Woods,70,7316,70.68,66,266
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Tiger Woods,70,7316,70.68,66,266
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Tiger Woods,70,7316,70.68,64,266
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Adam Scott,70,7316,70.68,70,267
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Adam Scott,70,7316,70.68,65,267
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Adam Scott,70,7316,70.68,65,267
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Adam Scott,70,7316,70.68,67,267
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Stewart Cink,70,7316,70.68,67,269
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Stewart Cink,70,7316,70.68,69,269
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Stewart Cink,70,7316,70.68,66,269
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Stewart Cink,70,7316,70.68,67,269
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jon Rahm,70,7316,70.68,68,269
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Jon Rahm,70,7316,70.68,67,269
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Jon Rahm,70,7316,70.68,66,269
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Jon Rahm,70,7316,70.68,68,269
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Thomas Pieters,70,7316,70.68,67,270
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Thomas Pieters,70,7316,70.68,66,270
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Thomas Pieters,70,7316,70.68,71,270
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Thomas Pieters,70,7316,70.68,66,270
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Francesco Molinari,70,7316,70.68,68,270
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Francesco Molinari,70,7316,70.68,67,270
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Francesco Molinari,70,7316,70.68,68,270
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Francesco Molinari,70,7316,70.68,67,270
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Justin Thomas,70,7316,70.68,69,270
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Justin Thomas,70,7316,70.68,65,270
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Justin Thomas,70,7316,70.68,68,270
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Justin Thomas,70,7316,70.68,68,270
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Gary Woodland,70,7316,70.68,64,270
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Gary Woodland,70,7316,70.68,66,270
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Gary Woodland,70,7316,70.68,71,270
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Gary Woodland,70,7316,70.68,69,270
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Rafa Cabrera Bello,70,7316,70.68,70,271
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Rafa Cabrera Bello,70,7316,70.68,68,271
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Rafa Cabrera Bello,70,7316,70.68,69,271
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Rafa Cabrera Bello,70,7316,70.68,64,271
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Tyrrell Hatton,70,7316,70.68,71,271
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Tyrrell Hatton,70,7316,70.68,67,271
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Tyrrell Hatton,70,7316,70.68,69,271
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Tyrrell Hatton,70,7316,70.68,64,271
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Chez Reavie,70,7316,70.68,71,272
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Chez Reavie,70,7316,70.68,68,272
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Chez Reavie,70,7316,70.68,67,272
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Chez Reavie,70,7316,70.68,66,272
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jordan Spieth,70,7316,70.68,71,272
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Jordan Spieth,70,7316,70.68,66,272
