TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,COURSE_AVERAGE_SCORE,SCORE,TOTAL_SCORE,R1_AVG_SCORE,R2_AVG_SCORE,R3_AVG_SCORE,R4_AVG_SCORE
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Brooks Koepka,70,7316,,69,264,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Brooks Koepka,70,7316,,63,264,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Brooks Koepka,70,7316,,66,264,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Brooks Koepka,70,7316,,66,264,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Tiger Woods,70,7316,,70,266,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Tiger Woods,70,7316,,66,266,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Tiger Woods,70,7316,,66,266,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Tiger Woods,70,7316,,64,266,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Adam Scott,70,7316,,70,267,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Adam Scott,70,7316,,65,267,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Adam Scott,70,7316,,65,267,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Adam Scott,70,7316,,67,267,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Stewart Cink,70,7316,,67,269,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Stewart Cink,70,7316,,69,269,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Stewart Cink,70,7316,,66,269,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Stewart Cink,70,7316,,67,269,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jon Rahm,70,7316,,68,269,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Jon Rahm,70,7316,,67,269,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Jon Rahm,70,7316,,66,269,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Jon Rahm,70,7316,,68,269,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Thomas Pieters,70,7316,,67,270,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Thomas Pieters,70,7316,,66,270,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Thomas Pieters,70,7316,,71,270,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Thomas Pieters,70,7316,,66,270,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Francesco Molinari,70,7316,,68,270,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Francesco Molinari,70,7316,,67,270,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Francesco Molinari,70,7316,,68,270,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Francesco Molinari,70,7316,,67,270,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Justin Thomas,70,7316,,69,270,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Justin Thomas,70,7316,,65,270,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Justin Thomas,70,7316,,68,270,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Justin Thomas,70,7316,,68,270,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Gary Woodland,70,7316,,64,270,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Gary Woodland,70,7316,,66,270,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Gary Woodland,70,7316,,71,270,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Gary Woodland,70,7316,,69,270,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Rafa Cabrera Bello,70,7316,,70,271,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Rafa Cabrera Bello,70,7316,,68,271,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Rafa Cabrera Bello,70,7316,,69,271,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Rafa Cabrera Bello,70,7316,,64,271,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Tyrrell Hatton,70,7316,,71,271,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Tyrrell Hatton,70,7316,,67,271,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Tyrrell Hatton,70,7316,,69,271,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Tyrrell Hatton,70,7316,,64,271,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Chez Reavie,70,7316,,71,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Chez Reavie,70,7316,,68,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Chez Reavie,70,7316,,67,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Chez Reavie,70,7316,,66,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jordan Spieth,70,7316,,71,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Jordan Spieth,70,7316,,66,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Jordan Spieth,70,7316,,69,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Jordan Spieth,70,7316,,66,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Daniel Berger,70,7316,,73,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Daniel Berger,70,7316,,65,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Daniel Berger,70,7316,,66,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Daniel Berger,70,7316,,68,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Brandon Stone,70,7316,,66,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Brandon Stone,70,7316,,68,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Brandon Stone,70,7316,,70,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Brandon Stone,70,7316,,68,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Kevin Kisner,70,7316,,67,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Kevin Kisner,70,7316,,64,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Kevin Kisner,70,7316,,72,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Kevin Kisner,70,7316,,69,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Shane Lowry,70,7316,,69,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Shane Lowry,70,7316,,64,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Shane Lowry,70,7316,,69,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Shane Lowry,70,7316,,70,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Rickie Fowler,70,7316,,65,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Rickie Fowler,70,7316,,67,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Rickie Fowler,70,7316,,69,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Rickie Fowler,70,7316,,71,272,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Kevin Na,70,7316,,70,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Kevin Na,70,7316,,69,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Kevin Na,70,7316,,68,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Kevin Na,70,7316,,66,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Zach Johnson,70,7316,,66,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Zach Johnson,70,7316,,70,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Zach Johnson,70,7316,,71,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Zach Johnson,70,7316,,66,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jason Kokrak,70,7316,,68,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Jason Kokrak,70,7316,,67,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Jason Kokrak,70,7316,,71,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Jason Kokrak,70,7316,,67,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Matt Wallace,70,7316,,71,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Matt Wallace,70,7316,,66,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Matt Wallace,70,7316,,68,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Matt Wallace,70,7316,,68,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Justin Rose,70,7316,,67,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Justin Rose,70,7316,,69,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Justin Rose,70,7316,,69,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Justin Rose,70,7316,,68,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Webb Simpson,70,7316,,68,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Webb Simpson,70,7316,,68,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Webb Simpson,70,7316,,68,273,73.28,71.59,69.5,69.34
