TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Rory McIlroy,67,66,64,61,258,1,"$1,368,000",500
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Shane Lowry,64,68,66,67,265,T2,"$668,800",245
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Webb Simpson,66,64,67,68,265,T2,"$668,800",245
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Brandt Snedeker,69,60,69,69,267,T4,"$334,400",123
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Matt Kuchar,65,63,69,70,267,T4,"$334,400",123
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Adam Hadwin,65,66,67,70,268,6,"$273,600",100
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Sungjae Im,64,68,73,64,269,7,"$254,600",90
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Danny Willett,66,68,69,67,270,T8,"$220,400",80
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Graeme McDowell,65,67,70,68,270,T8,"$220,400",80
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Henrik Stenson,66,66,68,70,270,T8,"$220,400",80
