TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Bryson DeChambeau,66,67,67,65,265,1,"$1,350,000",500
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Matthew Wolff,69,64,64,71,268,2,"$817,500",300
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Kevin Kisner,65,69,70,66,270,3,"$517,500",190
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Danny Willett,71,68,67,66,272,T4,"$300,000",109
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Adam Hadwin,67,69,69,67,272,T4,"$300,000",109
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Tyrrell Hatton,68,67,69,68,272,T4,"$300,000",109
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Ryan Armour,69,64,67,72,272,T4,"$300,000",109
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Maverick McNealy,68,68,71,66,273,T8,"$211,875",78
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Sepp Straka,68,66,72,67,273,T8,"$211,875",78
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Webb Simpson,68,64,71,70,273,T8,"$211,875",78
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Troy Merritt,68,67,67,71,273,T8,"$211,875",78
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Cameron Champ,69,68,71,66,274,T12,"$131,875",54
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Rickie Fowler,67,71,69,67,274,T12,"$131,875",54
