TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Adam Hadwin,68,64,67,71,270,1,"$1,134,000",500
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Patrick Cantlay,71,66,66,68,271,2,"$680,400",300
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Dominic Bozzelli,67,68,70,67,272,T3,"$365,400",162
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Jim Herman,62,71,71,68,272,T3,"$365,400",162
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Tony Finau,67,72,70,64,273,5,"$252,000",110
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Charl Schwartzel,70,70,67,68,275,6,"$226,800",100
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Wesley Bryan,68,68,72,68,276,T7,"$203,175",87
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Henrik Stenson,64,71,71,70,276,T7,"$203,175",87
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Russell Henley,64,71,75,67,277,T9,"$176,400",77
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,John Huh,69,70,69,69,277,T9,"$176,400",77
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Jason Dufner,68,71,72,67,278,T11,"$144,900",65
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Keith Mitchell,69,70,71,68,278,T11,"$144,900",0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Chad Campbell,71,69,69,69,278,T11,"$144,900",65
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Graeme McDowell,75,67,70,67,279,T14,"$110,250",54
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Alex Cejka,68,70,72,69,279,T14,"$110,250",54
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Nick Watney,70,69,70,70,279,T14,"$110,250",54
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,J.T. Poston,69,70,69,71,279,T14,"$110,250",54
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,David Hearn,68,74,68,70,280,T18,"$85,050",46
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Kevin Streelman,71,68,71,70,280,T18,"$85,050",46
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Ryan Moore,69,72,68,71,280,T18,"$85,050",46
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Lucas Glover,68,70,69,73,280,T18,"$85,050",46
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Graham DeLaet,71,71,72,67,281,T22,"$60,480",37
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Jonas Blixt,69,71,72,69,281,T22,"$60,480",37
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Danny Lee,72,69,70,70,281,T22,"$60,480",37
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Matt Kuchar,69,69,73,70,281,T22,"$60,480",37
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,J.J. Henry,72,67,67,75,281,T22,"$60,480",37
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,David Lingmerth,70,72,72,68,282,T27,"$39,346.37",25
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Chez Reavie,72,68,73,69,282,T27,"$39,346.37",25
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Séamus Power,66,74,72,70,282,T27,"$39,346.36",25
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Jamie Lovemark,69,69,74,70,282,T27,"$39,346.37",25
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Luke List,68,69,75,70,282,T27,"$39,346.37",25
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Harris English,77,65,69,71,282,T27,"$39,346.36",25
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Stewart Cink,69,71,71,71,282,T27,"$39,346.36",25
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Kyle Stanley,69,71,71,71,282,T27,"$39,346.36",25
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Søren Kjeldsen,68,70,73,71,282,T27,"$39,346.36",25
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Bryson DeChambeau,67,70,72,73,282,T27,"$39,346.36",25
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Tyrone Van Aswegen,69,65,75,73,282,T27,"$39,346.36",25
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Patrick Reed,70,72,72,69,283,T38,"$28,350",17
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Brian Stuard,70,72,70,71,283,T38,"$28,350",17
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Hudson Swafford,68,69,73,73,283,T38,"$28,350",17
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Ryan Blaum,68,73,75,68,284,T41,"$21,451.5",11
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Bill Haas,70,72,73,69,284,T41,"$21,451.5",11
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Rod Pampling,70,69,76,69,284,T41,"$21,451.5",11
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Ian Poulter,72,67,76,69,284,T41,"$21,451.5",11
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,James Hahn,65,72,77,70,284,T41,"$21,451.5",11
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Webb Simpson,67,75,70,72,284,T41,"$21,451.5",11
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Jim Furyk,69,73,70,72,284,T41,"$21,451.5",11
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Blayne Barber,70,67,74,73,284,T41,"$21,451.5",11
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Cameron Smith,74,67,72,72,285,T49,"$15,918",8
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Byeong Hun An,69,72,71,73,285,T49,"$15,918",8
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Charles Howell III,67,71,73,74,285,T49,"$15,918",8
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Michael Kim,70,71,75,70,286,T52,"$14,773.5",6
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Robert Garrigus,71,70,75,70,286,T52,"$14,773.5",6
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Morgan Hoffmann,69,72,70,75,286,T52,"$14,773.5",6
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Ben Martin,75,67,68,76,286,T52,"$14,773.5",6
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Tim Wilkinson,70,72,71,74,287,T56,"$14,301",5
