TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,SCORE,TOTAL_SCORE
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Robert MacIntyre,70,7084,64,264
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Robert MacIntyre,70,7084,66,264
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Robert MacIntyre,70,7084,66,264
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Robert MacIntyre,70,7084,68,264
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Ben Griffin,70,7084,70,265
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Ben Griffin,70,7084,65,265
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Ben Griffin,70,7084,65,265
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Ben Griffin,70,7084,65,265
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Victor Perez,70,7084,70,266
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Victor Perez,70,7084,68,266
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Victor Perez,70,7084,64,266
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Victor Perez,70,7084,64,266
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Tom Kim,70,7084,70,267
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Tom Kim,70,7084,68,267
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Tom Kim,70,7084,65,267
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Tom Kim,70,7084,64,267
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Rory McIlroy,70,7084,66,267
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Rory McIlroy,70,7084,72,267
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Rory McIlroy,70,7084,65,267
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Rory McIlroy,70,7084,64,267
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Corey Conners,70,7084,69,268
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Corey Conners,70,7084,67,268
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Corey Conners,70,7084,67,268
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Corey Conners,70,7084,65,268
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Maverick McNealy,70,7084,74,270
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Maverick McNealy,70,7084,65,270
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Maverick McNealy,70,7084,66,270
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Maverick McNealy,70,7084,65,270
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Mackenzie Hughes,70,7084,69,270
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Mackenzie Hughes,70,7084,64,270
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Mackenzie Hughes,70,7084,67,270
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Mackenzie Hughes,70,7084,70,270
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Ryan Fox,70,7084,66,270
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Ryan Fox,70,7084,64,270
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Ryan Fox,70,7084,70,270
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Ryan Fox,70,7084,70,270
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Chandler Phillips,70,7084,69,271
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Chandler Phillips,70,7084,70,271
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Chandler Phillips,70,7084,68,271
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Chandler Phillips,70,7084,64,271
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Keith Mitchell,70,7084,69,271
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Keith Mitchell,70,7084,67,271
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Keith Mitchell,70,7084,68,271
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Keith Mitchell,70,7084,67,271
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Sam Burns,70,7084,63,271
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Sam Burns,70,7084,71,271
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Sam Burns,70,7084,67,271
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Sam Burns,70,7084,70,271
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Joel Dahmen,70,7084,67,271
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Joel Dahmen,70,7084,65,271
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Joel Dahmen,70,7084,69,271
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Joel Dahmen,70,7084,70,271
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Beau Hossler,70,7084,70,272
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Beau Hossler,70,7084,70,272
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Beau Hossler,70,7084,66,272
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Beau Hossler,70,7084,66,272
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Michael Kim,70,7084,71,272
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Michael Kim,70,7084,68,272
