TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Rory McIlroy,66,68,65,62,261,1,"$1,566,000",500
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Tony Finau,66,71,62,64,263,2,"$948,300",300
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Justin Thomas,69,69,63,64,265,3,"$600,300",190
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Justin Rose,69,70,67,60,266,T4,"$391,500",123
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Sam Burns,67,69,65,65,266,T4,"$391,500",123
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Corey Conners,71,69,66,62,268,6,"$315,375",100
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Chris Kirk,69,69,66,66,270,T7,"$273,325",85
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Keith Mitchell,67,67,70,66,270,T7,"$273,325",85
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Wyndham Clark,63,70,68,69,270,T7,"$273,325",85
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Danny Lee,68,69,69,65,271,T10,"$219,675",70
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Shane Lowry,67,69,69,66,271,T10,"$219,675",70
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Matt Fitzpatrick,64,70,70,67,271,T10,"$219,675",70
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Kelly Kraft,69,69,70,64,272,T13,"$160,515",55
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Aaron Rai,69,70,67,66,272,T13,"$160,515",55
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Brendon Todd,69,69,68,66,272,T13,"$160,515",55
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Harold Varner III,65,72,68,67,272,T13,"$160,515",55
