TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,SCORE,TOTAL_SCORE
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Rory McIlroy,70,7014,66,261
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Rory McIlroy,70,7014,68,261
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Rory McIlroy,70,7014,65,261
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Rory McIlroy,70,7014,62,261
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Tony Finau,70,7014,66,263
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Tony Finau,70,7014,71,263
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Tony Finau,70,7014,62,263
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Tony Finau,70,7014,64,263
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Justin Thomas,70,7014,69,265
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Justin Thomas,70,7014,69,265
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Justin Thomas,70,7014,63,265
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Justin Thomas,70,7014,64,265
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Justin Rose,70,7014,69,266
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Justin Rose,70,7014,70,266
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Justin Rose,70,7014,67,266
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Justin Rose,70,7014,60,266
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Sam Burns,70,7014,67,266
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Sam Burns,70,7014,69,266
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Sam Burns,70,7014,65,266
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Sam Burns,70,7014,65,266
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Corey Conners,70,7014,71,268
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Corey Conners,70,7014,69,268
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Corey Conners,70,7014,66,268
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Corey Conners,70,7014,62,268
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Chris Kirk,70,7014,69,270
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Chris Kirk,70,7014,69,270
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Chris Kirk,70,7014,66,270
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Chris Kirk,70,7014,66,270
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Keith Mitchell,70,7014,67,270
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Keith Mitchell,70,7014,67,270
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Keith Mitchell,70,7014,70,270
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Keith Mitchell,70,7014,66,270
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Wyndham Clark,70,7014,63,270
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Wyndham Clark,70,7014,70,270
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Wyndham Clark,70,7014,68,270
