TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,SCORE,TOTAL_SCORE
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Xander Schauffele,70,6852,63,261
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Xander Schauffele,70,6852,63,261
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Xander Schauffele,70,6852,67,261
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Xander Schauffele,70,6852,68,261
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",J.T. Poston,70,6852,62,263
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",J.T. Poston,70,6852,70,263
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",J.T. Poston,70,6852,67,263
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",J.T. Poston,70,6852,64,263
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Sahith Theegala,70,6852,67,263
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Sahith Theegala,70,6852,65,263
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Sahith Theegala,70,6852,64,263
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Sahith Theegala,70,6852,67,263
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Michael Thorbjornsen,70,6852,68,265
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Michael Thorbjornsen,70,6852,65,265
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Michael Thorbjornsen,70,6852,66,265
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Michael Thorbjornsen,70,6852,66,265
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Chesson Hadley,70,6852,68,266
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Chesson Hadley,70,6852,67,266
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Chesson Hadley,70,6852,67,266
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Chesson Hadley,70,6852,64,266
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Keith Mitchell,70,6852,66,268
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Keith Mitchell,70,6852,68,268
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Keith Mitchell,70,6852,67,268
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Keith Mitchell,70,6852,67,268
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Kevin Kisner,70,6852,67,268
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Kevin Kisner,70,6852,64,268
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Kevin Kisner,70,6852,66,268
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Kevin Kisner,70,6852,71,268
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Scott Stallings,70,6852,74,269
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Scott Stallings,70,6852,64,269
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Scott Stallings,70,6852,68,269
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Scott Stallings,70,6852,63,269
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Brian Harman,70,6852,68,269
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Brian Harman,70,6852,69,269
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Brian Harman,70,6852,66,269
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Brian Harman,70,6852,66,269
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Chez Reavie,70,6852,67,269
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Chez Reavie,70,6852,69,269
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Chez Reavie,70,6852,66,269
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Chez Reavie,70,6852,67,269
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",William McGirt,70,6852,66,269
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",William McGirt,70,6852,70,269
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",William McGirt,70,6852,66,269
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",William McGirt,70,6852,67,269
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Nick Hardy,70,6852,67,269
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Nick Hardy,70,6852,64,269
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Nick Hardy,70,6852,68,269
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Nick Hardy,70,6852,70,269
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Tony Finau,70,6852,68,270
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Tony Finau,70,6852,68,270
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Tony Finau,70,6852,65,270
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Tony Finau,70,6852,69,270
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",John Huh,70,6852,67,270
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",John Huh,70,6852,65,270
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",John Huh,70,6852,69,270
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",John Huh,70,6852,69,270
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Scottie Scheffler,70,6852,68,270
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Scottie Scheffler,70,6852,67,270
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Scottie Scheffler,70,6852,65,270
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Scottie Scheffler,70,6852,70,270
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Webb Simpson,70,6852,64,270
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Webb Simpson,70,6852,69,270
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Webb Simpson,70,6852,66,270
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Webb Simpson,70,6852,71,270
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Martin Laird,70,6852,63,270
