TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,SCORE,TOTAL_SCORE
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Jhonattan Vegas,72,7253,66,267
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Jhonattan Vegas,72,7253,69,267
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Jhonattan Vegas,72,7253,67,267
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Jhonattan Vegas,72,7253,65,267
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Ian Poulter,72,7253,67,268
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Ian Poulter,72,7253,69,268
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Ian Poulter,72,7253,68,268
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Ian Poulter,72,7253,64,268
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Gary Woodland,72,7253,70,269
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Gary Woodland,72,7253,63,269
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Gary Woodland,72,7253,68,269
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Gary Woodland,72,7253,68,269
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Tony Finau,72,7253,69,270
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Tony Finau,72,7253,67,270
