TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,K.H. Lee,64,68,67,63,262,1,"$1,638,000",500
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Jordan Spieth,67,65,64,67,263,2,"$991,900",300
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Hideki Matsuyama,67,66,69,62,264,T3,"$536,900",163
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Sebastián Muñoz,60,69,66,69,264,T3,"$536,900",163
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Xander Schauffele,72,67,65,61,265,T5,"$336,700",100
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Ryan Palmer,67,62,70,66,265,T5,"$336,700",100
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Justin Thomas,68,66,64,67,265,T5,"$336,700",100
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Charl Schwartzel,66,65,68,67,266,8,"$284,375",85
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Peter Malnati,64,70,67,66,267,T9,"$247,975",75
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Davis Riley,72,64,64,67,267,T9,"$247,975",75
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,James Hahn,69,68,61,69,267,T9,"$247,975",75
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Matt Kuchar,67,68,69,64,268,T12,"$193,375",61
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Alex Noren,70,63,71,64,268,T12,"$193,375",61
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Christiaan Bezuidenhout,67,70,64,67,268,T12,"$193,375",61
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Brice Garnett,68,68,69,64,269,T15,"$161,525",54
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Scottie Scheffler,67,68,65,69,269,T15,"$161,525",54
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Nate Lashley,72,67,67,64,270,T17,"$116,708",44
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Francesco Molinari,69,70,67,64,270,T17,"$116,708",44
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Tom Kim,70,67,66,67,270,T17,"$116,708",0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Tom Hoge,68,68,67,67,270,T17,"$116,708",44
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Mito Pereira,64,69,70,67,270,T17,"$116,708",44
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Séamus Power,66,67,69,68,270,T17,"$116,708",44
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Jason Kokrak,68,65,68,69,270,T17,"$116,708",44
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Beau Hossler,69,64,67,70,270,T17,"$116,708",44
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Vince Whaley,69,69,66,67,271,T25,"$68,445",31
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Michael Thompson,70,67,67,67,271,T25,"$68,445",31
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Rory Sabbatini,69,67,68,67,271,T25,"$68,445",31
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Scott Stallings,67,67,70,67,271,T25,"$68,445",31
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Austin Smotherman,68,69,66,68,271,T25,"$68,445",31
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,David Lipsky,69,66,66,70,271,T25,"$68,445",31
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Joaquín Niemann,67,65,65,74,271,T25,"$68,445",31
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Adam Scott,67,69,71,65,272,T32,"$50,808",22
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Patrick Rodgers,69,67,68,68,272,T32,"$50,808",22
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Mark Hubbard,70,65,69,68,272,T32,"$50,808",22
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Taylor Moore,72,66,65,69,272,T32,"$50,808",22
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Trey Mullinax,68,69,66,69,272,T32,"$50,808",22
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Maverick McNealy,69,65,67,71,272,T32,"$50,808",22
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Cameron Champ,70,68,70,65,273,T38,"$36,855",15
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Branden Grace,70,69,67,67,273,T38,"$36,855",15
