TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Xander Schauffele,64,69,66,67,266,1,"$1,278,000",500
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Robert Streb,65,68,65,69,267,2,"$766,800",300
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Jamie Lovemark,69,64,66,69,268,T3,"$411,800",162
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Sebastián Muñoz,61,67,68,72,268,T3,"$411,800",162
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Kelly Kraft,67,66,67,69,269,T5,"$269,800",105
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Russell Henley,68,64,68,69,269,T5,"$269,800",105
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Ryan Blaum,68,67,71,64,270,T7,"$228,975",87
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Tony Finau,69,66,67,68,270,T7,"$228,975",87
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Alex Cejka,66,71,70,64,271,T9,"$177,500",70
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Chad Campbell,70,69,65,67,271,T9,"$177,500",70
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,J.B. Holmes,68,69,66,68,271,T9,"$177,500",70
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Nick Taylor,64,69,69,69,271,T9,"$177,500",70
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Danny Lee,64,68,70,69,271,T9,"$177,500",70
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Bryson DeChambeau,70,66,71,65,272,T14,"$124,250",54
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Webb Simpson,69,68,69,66,272,T14,"$124,250",54
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Rory Sabbatini,72,66,67,67,272,T14,"$124,250",54
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,David Hearn,65,69,70,68,272,T14,"$124,250",54
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Jimmy Walker,68,70,70,65,273,T18,"$102,950",48
