TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46970,Jon Rahm,72.22,298.8,85.71,80.0,28.75,65,276
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46970,Jon Rahm,72.22,298.8,85.71,80.0,28.75,69,276
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46970,Jon Rahm,72.22,298.8,85.71,80.0,28.75,73,276
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46970,Jon Rahm,72.22,298.8,85.71,80.0,28.75,69,276
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,36689,Brooks Koepka,66.67,306.3,76.79,66.67,29.0,65,280
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,36689,Brooks Koepka,66.67,306.3,76.79,66.67,29.0,67,280
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,36689,Brooks Koepka,66.67,306.3,76.79,66.67,29.0,73,280
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,36689,Brooks Koepka,66.67,306.3,76.79,66.67,29.0,75,280
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,1810,Phil Mickelson,65.28,288.8,82.14,60.0,28.25,71,280
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,1810,Phil Mickelson,65.28,288.8,82.14,60.0,28.25,69,280
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,1810,Phil Mickelson,65.28,288.8,82.14,60.0,28.25,75,280
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,1810,Phil Mickelson,65.28,288.8,82.14,60.0,28.25,65,280
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34046,Jordan Spieth,61.11,296.8,73.21,60.71,27.75,69,281
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34046,Jordan Spieth,61.11,296.8,73.21,60.71,27.75,70,281
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34046,Jordan Spieth,61.11,296.8,73.21,60.71,27.75,76,281
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34046,Jordan Spieth,61.11,296.8,73.21,60.71,27.75,66,281
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34360,Patrick Reed,62.5,288.4,80.36,62.96,27.25,71,281
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34360,Patrick Reed,62.5,288.4,80.36,62.96,27.25,70,281
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34360,Patrick Reed,62.5,288.4,80.36,62.96,27.25,72,281
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34360,Patrick Reed,62.5,288.4,80.36,62.96,27.25,68,281
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34098,Russell Henley,66.67,284.8,89.29,75.0,27.75,73,281
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34098,Russell Henley,66.67,284.8,89.29,75.0,27.75,67,281
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34098,Russell Henley,66.67,284.8,89.29,75.0,27.75,71,281
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34098,Russell Henley,66.67,284.8,89.29,75.0,27.75,70,281
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,57366,Cameron Young,66.67,320.0,83.93,54.17,28.25,67,282
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,57366,Cameron Young,66.67,320.0,83.93,54.17,28.25,72,282
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,57366,Cameron Young,66.67,320.0,83.93,54.17,28.25,75,282
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,57366,Cameron Young,66.67,320.0,83.93,54.17,28.25,68,282
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46717,Viktor Hovland,61.11,299.3,87.5,71.43,28.75,65,282
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46717,Viktor Hovland,61.11,299.3,87.5,71.43,28.75,73,282
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46717,Viktor Hovland,61.11,299.3,87.5,71.43,28.75,70,282
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46717,Viktor Hovland,61.11,299.3,87.5,71.43,28.75,74,282
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,51634,Sahith Theegala,65.28,302.6,78.57,56.0,28.5,73,283
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,51634,Sahith Theegala,65.28,302.6,78.57,56.0,28.5,70,283
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,51634,Sahith Theegala,65.28,302.6,78.57,56.0,28.5,73,283
