TOURNAMENT_NAME,ROUND_DATE,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,BIRDIE_TO_BOGEY_RATIO,AVG_TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCORING_AVERAGE,SCRAMBLING_PERCENTAGE,AVG_THREE_PUTTS_PER_ROUND,AVG_PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,32839,Hideki Matsuyama,66.59%,1.7,299.8,59.67%,69.63,67.93%,0.5,28.41,65,263
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,32839,Hideki Matsuyama,66.59%,1.7,299.8,59.67%,69.63,67.93%,0.5,28.41,64,263
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,32839,Hideki Matsuyama,66.59%,1.7,299.8,59.67%,69.63,67.93%,0.5,28.41,64,263
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,32839,Hideki Matsuyama,66.59%,1.7,299.8,59.67%,69.63,67.93%,0.5,28.41,70,263
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,46717,Viktor Hovland,67.84%,1.54,305.1,60.65%,70.04,55.15%,0.39,28.58,70,265
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,46717,Viktor Hovland,67.84%,1.54,305.1,60.65%,70.04,55.15%,0.39,28.58,63,265
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,46717,Viktor Hovland,67.84%,1.54,305.1,60.65%,70.04,55.15%,0.39,28.58,66,265
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,46717,Viktor Hovland,67.84%,1.54,305.1,60.65%,70.04,55.15%,0.39,28.58,66,265
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,48081,Xander Schauffele,69.63%,2.64,308.6,61.57%,68.51,70.49%,0.16,28.23,66,265
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,48081,Xander Schauffele,69.63%,2.64,308.6,61.57%,68.51,70.49%,0.16,28.23,69,265
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,48081,Xander Schauffele,69.63%,2.64,308.6,61.57%,68.51,70.49%,0.16,28.23,67,265
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,48081,Xander Schauffele,69.63%,2.64,308.6,61.57%,68.51,70.49%,0.16,28.23,63,265
