TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46046,Scottie Scheffler,68.06,298.9,76.79,69.57,27.5,69,278
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46046,Scottie Scheffler,68.06,298.9,76.79,69.57,27.5,67,278
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46046,Scottie Scheffler,68.06,298.9,76.79,69.57,27.5,71,278
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46046,Scottie Scheffler,68.06,298.9,76.79,69.57,27.5,71,278
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,28237,Rory McIlroy,69.44,318.5,67.86,63.64,29.0,73,281
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,28237,Rory McIlroy,69.44,318.5,67.86,63.64,29.0,73,281
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,28237,Rory McIlroy,69.44,318.5,67.86,63.64,29.0,71,281
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,28237,Rory McIlroy,69.44,318.5,67.86,63.64,29.0,64,281
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,35891,Cameron Smith,65.28,294.3,66.07,52.0,28.25,68,283
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,35891,Cameron Smith,65.28,294.3,66.07,52.0,28.25,74,283
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,35891,Cameron Smith,65.28,294.3,66.07,52.0,28.25,68,283
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,35891,Cameron Smith,65.28,294.3,66.07,52.0,28.25,73,283
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,33204,Shane Lowry,63.89,291.1,82.14,73.08,27.25,73,283
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,33204,Shane Lowry,63.89,291.1,82.14,73.08,27.25,68,283
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,33204,Shane Lowry,63.89,291.1,82.14,73.08,27.25,73,283
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,33204,Shane Lowry,63.89,291.1,82.14,73.08,27.25,69,283
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,50525,Collin Morikawa,65.28,287.3,76.79,52.0,28.5,73,284
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,50525,Collin Morikawa,65.28,287.3,76.79,52.0,28.5,70,284
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,50525,Collin Morikawa,65.28,287.3,76.79,52.0,28.5,74,284
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,50525,Collin Morikawa,65.28,287.3,76.79,52.0,28.5,67,284
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,39997,Corey Conners,65.28,291.8,73.21,64.0,29.0,70,285
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,39997,Corey Conners,65.28,291.8,73.21,64.0,29.0,73,285
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,39997,Corey Conners,65.28,291.8,73.21,64.0,29.0,72,285
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,39997,Corey Conners,65.28,291.8,73.21,64.0,29.0,70,285
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,47483,Will Zalatoris,56.94,307.4,69.64,54.84,27.25,71,285
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,47483,Will Zalatoris,56.94,307.4,69.64,54.84,27.25,72,285
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,47483,Will Zalatoris,56.94,307.4,69.64,54.84,27.25,75,285
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,47483,Will Zalatoris,56.94,307.4,69.64,54.84,27.25,67,285
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,33448,Justin Thomas,55.56,303.4,57.14,56.25,26.75,76,287
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,33448,Justin Thomas,55.56,303.4,57.14,56.25,26.75,67,287
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,33448,Justin Thomas,55.56,303.4,57.14,56.25,26.75,72,287
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,33448,Justin Thomas,55.56,303.4,57.14,56.25,26.75,72,287
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,39971,Sungjae Im,61.11,289.5,76.79,57.14,29.0,67,287
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,39971,Sungjae Im,61.11,289.5,76.79,57.14,29.0,74,287
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,39971,Sungjae Im,61.11,289.5,76.79,57.14,29.0,71,287
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,39971,Sungjae Im,61.11,289.5,76.79,57.14,29.0,75,287
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,52372,Cameron Champ,69.44,316.0,73.21,63.64,30.5,72,288
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,52372,Cameron Champ,69.44,316.0,73.21,63.64,30.5,75,288
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,52372,Cameron Champ,69.44,316.0,73.21,63.64,30.5,71,288
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,52372,Cameron Champ,69.44,316.0,73.21,63.64,30.5,70,288
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,26331,Charl Schwartzel,66.67,279.4,69.64,58.33,30.25,72,288
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,26331,Charl Schwartzel,66.67,279.4,69.64,58.33,30.25,69,288
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,26331,Charl Schwartzel,66.67,279.4,69.64,58.33,30.25,73,288
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,26331,Charl Schwartzel,66.67,279.4,69.64,58.33,30.25,74,288
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,32139,Danny Willett,55.56,288.5,66.07,68.75,28.25,69,289
