TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_ID,PLAYER_NAME,SG_PUTT,SG_OFF_THE_TEE,SG_APPROACH,SG_AROUND_THE_GREEN,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,51349,Nico Echavarria,1.068,0.343,2.0,0.226,64,64,65,67,260,1,1530000,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,33448,Justin Thomas,-0.1925,0.738,2.006,0.835,66,64,65,66,261,2,748000,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,51977,Max Greyserman,2.59575,0.46,0.717,-0.387,64,68,64,65,261,2,748000,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,32102,Rickie Fowler,1.909,0.021,0.965,-0.009,68,64,67,64,263,4,408000,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,48117,Kurt Kitayama,0.12625,0.741,1.155,0.363,69,68,63,65,265,5,340000,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,29908,C.T. Pan,0.3795,0.383,1.139,-0.015,65,66,70,66,267,6,266050,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,47591,Eric Cole,1.2075,-0.435,0.848,0.266,64,67,70,66,267,6,266050,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,39324,J.J. Spaun,0.75575,0.494,0.841,-0.204,68,68,67,64,267,6,266050,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,37455,Si Woo Kim,1.11525,-0.347,0.869,0.248,68,71,64,64,267,6,266050,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,54218,Yuta Sugiura,0.22525,0.293,1.117,0.25,68,68,67,64,267,6,266050,
